Coverage,Equally-w. class avg. (Mean Risk),Equally-w. class avg. (Std Dev),Imbalance-w. class avg. (Mean Risk),Imbalance-w. class avg. (Std Dev),Mean (Mean Risk),Mean (Std Dev),Threshold 0.3 (Mean Risk),Threshold 0.3 (Std Dev),Threshold 0.5 (Mean Risk),Threshold 0.5 (Std Dev),Threshold 0.7 (Mean Risk),Threshold 0.7 (Std Dev),Quantile 0.6 (Mean Risk),Quantile 0.6 (Std Dev),Quantile 0.75 (Mean Risk),Quantile 0.75 (Std Dev),Quantile 0.9 (Mean Risk),Quantile 0.9 (Std Dev),Quantile fg. ratio (Mean Risk),Quantile fg. ratio (Std Dev),Patch 10 (Mean Risk),Patch 10 (Std Dev),Patch 20 (Mean Risk),Patch 20 (Std Dev),Patch 50 (Mean Risk),Patch 50 (Std Dev)
0.7,0.05914802778334845,2.302158446539082e-05,0.0617655771119254,9.80184191749188e-05,0.06159886717796326,6.869151478722246e-05,0.06122634950138274,0.0008115697474706772,0.062485001342637195,2.3329116049266435e-05,0.06213147767952511,0.000330194547062828,0.0614380935827891,9.20820803869335e-05,0.061421905245099745,7.589374269758101e-05,0.06085347561609178,0.000644323371705554,0.06146228455361866,6.789110955737754e-05,0.06146061136609032,0.0005773078827630909,0.061886614277249286,0.0008639948708670485,0.06127987305323283,0.0007438006855192657
0.7333333333333333,0.059889347715811295,0.000223502516746521,0.06177687238563191,9.438260035081122e-05,0.06179232488978993,0.00010983510450883124,0.061147474429824135,0.0005116286602887266,0.06224308266784206,0.00021858955874587416,0.0623113083116936,0.00015036391489433448,0.06179232488978993,0.00010983510450883124,0.06148736585270275,6.562471389770508e-05,0.060733226212588226,0.0008197643540122299,0.06166973980990323,0.0002479986710981867,0.06159140576015819,0.0007515414194627264,0.06173562326214531,0.0005201358686793937,0.061316201632673095,0.00010071423920718012
0.7666666666666667,0.060295514438463295,0.00019280029379803443,0.06152306043583414,0.0003847492777782936,0.061778304369553276,3.8007031316344975e-05,0.06163818421571151,0.0006041656369748308,0.062434174746706865,2.7497479881066766e-05,0.062477240398310235,1.55681717223001e-05,0.061778304369553276,3.8007031316344975e-05,0.06118561133094456,0.00029671192169189453,0.06118561133094456,0.00029671192169189453,0.061360055985658066,0.0004711565764054029,0.06162507767262666,0.0005922408207603112,0.06268646146940149,5.857322527014902e-05,0.062285143396128784,0.0006620728451272734
0.8,0.060704472164313,0.0005119120081265756,0.06152084345618884,0.00030445928374926365,0.06173515816529592,9.01445746421814e-05,0.06224692116181056,0.0002665196855862924,0.06258640711506208,0.0001247348884741463,0.06269240404168765,0.00023073181509971827,0.061967166761557266,0.00014186402161915981,0.06155920525391897,0.0002660974860191345,0.061566345393657684,0.0002732376257578509,0.06134888033072154,0.00013249615828196323,0.06242985650897026,8.552148938179016e-05,0.0627552792429924,0.00023990124464035034,0.0630046601096789,6.724397341410088e-05
0.8333333333333334,0.060756794214248656,0.0008345305919647203,0.06187293887138366,0.0002816140651702888,0.06260982632637024,0.000607017278671261,0.06212637782096862,0.00026466488838195953,0.06272806068261465,0.00026638845602671227,0.06267912169297536,0.00021744946638743365,0.06207868099212646,7.587194442748926e-05,0.06187293887138366,0.0002816140651702888,0.06241093873977661,0.0008196139335632305,0.06170099973678589,0.00010967493057251199,0.06282841444015502,2.5098323822018986e-05,0.0630579972267151,0.0002409720420837383,0.0630579972267151,0.0002409720420837383
0.8666666666666667,0.06069819973065303,0.00081090055979215,0.06320492006265199,0.0002749894674007672,0.0634027490249047,7.716050514807588e-05,0.06258616539148185,8.455835855924326e-05,0.06277197958567203,0.000310307359084102,0.06262202690809202,0.0001603546815040803,0.06249450491024897,0.0009854046198037938,0.06249450491024897,0.0009854046198037938,0.06280032717264616,0.0001296034226050749,0.06155946048406455,0.00025973067833827065,0.06279194698883936,0.0002903399559167699,0.06311667653230521,3.438958754906768e-05,0.06280032717264616,0.0001296034226050749
0.9,0.061148895157708064,0.0003778956554554118,0.06295452736042165,0.00015335392068933223,0.06312570858884742,0.000324535149115103,0.06273610062069362,6.507281903867651e-05,0.06269662589938552,0.00023495367279758803,0.06244892996770364,1.2742258884288621e-05,0.06312570858884742,0.000324535149115103,0.06312570858884742,0.000324535149115103,0.06286637650595771,6.520306622539995e-05,0.06216961586916888,0.0009382654119420922,0.06286637650595771,6.520306622539995e-05,0.06286637650595771,6.520306622539995e-05,0.06286637650595771,6.520306622539995e-05
0.9333333333333333,0.061311896358217516,5.356754575456743e-05,0.06253980951649801,5.261174270084629e-05,0.06293652313096182,0.00015603857381003144,0.06285152052130018,7.10359641483832e-05,0.06269211435601825,0.00023044212943031453,0.062387804970854804,7.386725573312741e-05,0.06293652313096182,0.00015603857381003144,0.06285152052130018,7.10359641483832e-05,0.06285152052130018,7.10359641483832e-05,0.06253980951649801,5.261174270084629e-05,0.06253980951649801,5.261174270084629e-05,0.0626973786524364,0.0002101808786392212,0.06285152052130018,7.10359641483832e-05
0.9666666666666667,0.06135115541260818,5.960053411023514e-05,0.06253672673784454,5.8677689782505454e-05,0.06277093394049282,0.0002928848924307996,0.06282639503479004,7.328082775247269e-05,0.06268067404456522,0.00021900181797729,0.06252129841809985,5.962619151192103e-05,0.06277093394049282,0.0002928848924307996,0.06253672673784454,5.8677689782505454e-05,0.06282639503479004,7.328082775247269e-05,0.06253672673784454,5.8677689782505454e-05,0.06252543268532589,5.549192428588867e-05,0.06252543268532589,5.549192428588867e-05,0.06282639503479004,7.328082775247269e-05
1.0,0.06252293189366659,6.125966707865374e-05,0.06252293189366659,6.125966707865374e-05,0.06252293189366659,6.125966707865374e-05,0.06252293189366659,6.125966707865374e-05,0.06252293189366659,6.125966707865374e-05,0.06252293189366659,6.125966707865374e-05,0.06252293189366659,6.125966707865374e-05,0.06252293189366659,6.125966707865374e-05,0.06252293189366659,6.125966707865374e-05,0.06252293189366659,6.125966707865374e-05,0.06252293189366659,6.125966707865374e-05,0.06252293189366659,6.125966707865374e-05,0.06252293189366659,6.125966707865374e-05
0.0,0.5948918908834457,0.034651562571525574,0.4546826034784317,0.09164287149906158,0.37356072664260864,0.010520994663238525,0.3596368134021759,0.024444907903671265,0.4878191500902176,0.12477941811084747,0.47594621777534485,0.07716676592826843,0.390561044216156,0.006479322910308838,0.390561044216156,0.006479322910308838,0.32330286502838135,0.06077885627746582,0.36949795484542847,0.04934459924697876,0.37356072664260864,0.010520994663238525,0.37356072664260864,0.010520994663238525,0.4028335511684418,0.018751829862594604
0.005,0.5948918908834457,0.034651562571525574,0.4546826034784317,0.09164287149906158,0.37356072664260864,0.010520994663238525,0.3596368134021759,0.024444907903671265,0.4878191500902176,0.12477941811084747,0.47594621777534485,0.07716676592826843,0.390561044216156,0.006479322910308838,0.390561044216156,0.006479322910308838,0.32330286502838135,0.06077885627746582,0.36949795484542847,0.04934459924697876,0.37356072664260864,0.010520994663238525,0.37356072664260864,0.010520994663238525,0.4028335511684418,0.018751829862594604
0.01,0.48637575656175613,0.037349410355091095,0.44176625460386276,0.023437343537807465,0.36607879400253296,0.013961255550384521,0.3016866594552994,0.0028287023305892944,0.4472592994570732,0.0968332514166832,0.45554594695568085,0.008881375193595886,0.3716253191232681,0.06710995733737946,0.3716253191232681,0.06710995733737946,0.31714877486228943,0.012633413076400757,0.3943144381046295,0.051915884017944336,0.3867938667535782,0.03767804801464081,0.3895217478275299,0.024674564599990845,0.3964986950159073,0.015582308173179626
0.015,0.466107115149498,0.02887807786464691,0.41404312352339423,0.002810393770535796,0.32876296838124597,0.019034941991170257,0.3343205749988556,0.00539331634839374,0.42809000114599866,0.08274200061957043,0.46016363302866614,0.02644111712773642,0.3982528547445933,0.06932559609413147,0.3982528547445933,0.06932559609413147,0.35446272293726605,0.0255354642868042,0.4026050567626953,0.03580882151921588,0.3882164557774862,0.04286845525105795,0.3934602439403534,0.03762466708819073,0.45910052955150604,0.02541607121626538
0.02,0.4502440430223942,0.0008527375757694244,0.39805394038558006,0.02917655184864998,0.3696870282292366,0.02247760444879532,0.36598822847008705,0.019539151340723038,0.4638325646519661,0.07208166271448135,0.4465303421020508,0.0028763115406036377,0.43767497316002846,0.05214759334921837,0.43767497316002846,0.05214759334921837,0.37893297895789146,0.006594400852918625,0.4161198139190674,0.026627525687217712,0.4126894399523735,0.005062006413936615,0.40519773960113525,0.012553706765174866,0.4568772055208683,0.020536135882139206
0.025,0.4413855165243149,0.007244828343391435,0.4271450102329254,0.01969234347343443,0.38104710578918455,0.027729356288909907,0.3948765814304352,0.021389442682266224,0.4420109689235687,0.031710213422775246,0.4462516337633133,0.02397281229496001,0.44036601185798646,0.024099987745285045,0.430314439535141,0.014048415422439564,0.39922698140144347,0.017039042711257946,0.4439472109079361,0.023088285326957725,0.4462018579244613,0.013907989859581,0.40640017986297605,0.0010642409324645996,0.4554879993200302,0.007505205273628246
0.03,0.4448217923442523,0.0006129369139671326,0.41786811252435047,0.0017152875661849976,0.38663750886917114,0.034989227851231874,0.3887034902969996,0.01923758288224539,0.47617243230342865,0.03517751395702362,0.441084124147892,0.011276202897230803,0.43372182051340735,0.03347457448641458,0.4272744754950205,0.023169298966725677,0.38923022150993347,0.014874955018361391,0.445784534017245,0.028633534908294678,0.42900872975587845,0.007654733955860138,0.43074801067511237,0.011929904421170562,0.44318638990322745,0.008814675112565368
0.035,0.42759673297405243,0.01471071371010374,0.4276167239461627,0.016949866499219618,0.40355053118297035,0.04276749065944127,0.4037385625498635,0.014604649373463202,0.4646831325122288,0.021727962153298502,0.4236130906002862,0.023070729204586554,0.41651974405561176,0.024407684803009033,0.4225139575345176,0.023807189294270087,0.3995452778679984,0.0008385096277509219,0.43546684724943974,0.02304003068378993,0.4356255722897393,0.009307352559907084,0.4284798375197819,0.0011570666517530248,0.4514701898608889,0.00782635169369833
0.04,0.4179291296750307,0.016084929928183556,0.43247370421886444,0.017256826162338257,0.41087543219327927,0.032008156180381775,0.4139884188771248,0.011677436530590057,0.45642347633838654,0.014121420681476593,0.432728772982955,0.03242778591811657,0.41771692782640457,0.028829336166381836,0.41517624631524086,0.010768961161375046,0.39848482236266136,0.0059224627912044525,0.4443244356662035,0.013231748715043068,0.4366855826228857,0.012079043313860893,0.4418781604617834,0.0015986282378435135,0.4537916537374258,0.00814659334719181
0.045,0.4212646732727686,0.030577349993917674,0.4314416448275248,0.02421542670991686,0.4217696802483665,0.027801220615704864,0.40698202451070153,0.01300026310814753,0.46307046545876396,0.020024233394198954,0.4464153167274263,0.017735353774494617,0.4155316650867462,0.028241167465845762,0.4215750926070743,0.011029326253467142,0.4001147449016571,0.010431021451950073,0.4385594642824597,0.005691851178805052,0.4444510307576921,0.0055234829584757394,0.42869916392697227,0.01234524614281124,0.4665051201979319,0.0024694104989369803
0.05,0.4122033789753914,0.020706842839717854,0.4265483826398849,0.028101631999015803,0.4256526455283165,0.034616656601428986,0.428729721903801,0.011207357048988342,0.46345001459121704,0.013941693305969227,0.45219873636960983,0.021955679357051838,0.41008737981319426,0.01556057035923003,0.415611258149147,0.008668693900108354,0.4136727750301361,0.00351085066795348,0.44888284504413606,0.0023972272872924694,0.43243056535720825,0.004958602786064137,0.437564480304718,0.0017298638820648082,0.4753918439149857,0.0023407250642776545
0.055,0.41558457098223944,0.01985336298292334,0.43737769668752496,0.02653639966791327,0.4358264939351515,0.023108008232983673,0.4291132146661932,0.011221484704451112,0.4624176621437073,0.012309773401780577,0.45195931873538275,0.017594127492471162,0.41423834182999353,0.015185705640099273,0.4330100498416207,0.006741336800835357,0.42169804735617206,0.008393501693552186,0.45123225992376154,0.014720063317905763,0.4360638911073858,0.014151532541621825,0.44570040702819824,0.007700427012010069,0.4671813114122911,0.000453263521194458
0.06,0.41865172485510505,0.02594132473071417,0.43661071360111237,0.0235474208990733,0.4365833463768164,0.012257644285758346,0.428194468220075,0.013514886299769074,0.46894509717822075,0.01868367319305736,0.4591364388664564,0.018338258067766816,0.42243735740582145,0.005011590818564088,0.436263769865036,0.005773752927780151,0.4339593599239985,0.003469342986742646,0.4553748890757561,0.01135005553563434,0.4370681320627531,0.010861088832219451,0.44874780252575874,0.009178607414166151,0.4706290327012539,0.004056479781866074
0.065,0.4207887787085313,0.025715266282741844,0.439000645509133,0.02169801867925203,0.43069633726890266,0.003812577862005978,0.4380319141424619,0.01539403887895438,0.4709737954231409,0.030167250679089458,0.4592501326249196,0.012463174187220039,0.43114948731202346,0.009146905862368049,0.4322578838238349,0.0017623190696422764,0.4397258449059266,0.002752142456861645,0.45787100608532244,0.0034935864118429416,0.4390031764140496,0.011426118703988878,0.45659914498145765,0.005958879223236679,0.47077381954743314,0.0035078835028868605
0.07,0.4212442806788853,0.022211715579032898,0.43455074088914053,0.017370330435889092,0.43456074063267025,0.006918303668498993,0.44564943122012274,0.016572297683783932,0.47647179024560116,0.03224466953958785,0.4546646763171468,0.007297101829733171,0.4327025924410139,0.010088614055088596,0.4342573487332889,0.0022583848663738915,0.43973213540656225,0.005486593714782162,0.4606757185288838,0.006911890847342367,0.4369483504976545,0.009667449763842983,0.46323418617248535,0.00018487870693206787,0.46895482816866463,0.004819968981402273
0.075,0.4165636618932088,0.021698043743769324,0.4382960826158524,0.01212736070156098,0.43937370777130125,0.003819068272908538,0.4426952848831812,0.01970246930917105,0.4802649557590485,0.031467143694559746,0.4597906519969304,0.0036736855904261345,0.4368197957674662,0.011924711863199877,0.437172852953275,0.002292234698931389,0.4385431855916977,0.001196943720181809,0.45830914974212644,0.004392447074254374,0.4364259938398997,0.006466925144195557,0.46433423161506654,0.0032424290974935044,0.46507923702398934,0.003319359819094342
0.08,0.42019835859537125,0.020957959815859795,0.44159119110554457,0.009141524322330952,0.4370685275644064,0.008451586589217186,0.44451575819402933,0.020140218548476696,0.48511857725679874,0.023684147745370865,0.4649204080924392,0.008914145641028881,0.4418318569660187,0.012334633618593216,0.43677358236163855,0.006383019499480724,0.43903632555156946,0.002559795044362545,0.4613903574645519,0.0058165621012449265,0.44168413430452347,0.008789734914898872,0.4660818260163069,0.004000488668680191,0.46301608718931675,0.0020574182271957397
0.085,0.4177856129758498,0.02221947382478151,0.4364479192916084,0.003213695743504691,0.4333847375477061,0.011190467021044564,0.44314051989246817,0.01909044998533585,0.4821510963580187,0.023222071283003853,0.4645487587241566,0.01015991586096146,0.44025691817788515,0.007744470063377834,0.43902212469016805,0.0026491994366926175,0.44332225094823274,0.003195556647637293,0.46342431184123545,0.01409840145531821,0.44014644272187176,0.007509941563886763,0.46268179662087383,0.002874016761779785,0.46372095276327696,0.0014219547019285461
0.09,0.4195639474524392,0.021306080950631023,0.44303341375456917,0.0011068781216939383,0.43649816430277294,0.013091507057348906,0.4386838782164786,0.016482557687494487,0.48447729398806894,0.02029456943273547,0.468366968135039,0.004697691235277385,0.43948126418723,0.00239851160181892,0.44484037657578784,0.0029606007867389317,0.43493617988295025,0.002514729069338917,0.46128452403677833,0.007739786472585469,0.4457837525341246,0.005788243479198901,0.4662209244238006,0.004220433533191681,0.46297168069415623,0.00013983746369677919
0.095,0.4213098805201681,0.024301704607511798,0.44701975113467163,0.0003477319290763614,0.4383085958267513,0.01254572915403468,0.44075251017746175,0.008526267974000218,0.4821200268833261,0.017660814680551223,0.4671287638576407,0.0023915900995857,0.44572417673311737,0.002592880474893672,0.44606427613057587,0.0022119424845042923,0.435709472549589,0.008411816076228512,0.46778415692479985,0.006822524886382242,0.445020223918714,0.0041386594897822315,0.46362858932269246,0.007023834084209646,0.463813874282335,0.0019287874824122364
0.1,0.4237001180648804,0.0250142440199852,0.4492889232933521,0.0014490820467472076,0.4387135230004787,0.013566004484891897,0.4428358159959316,0.00894285216927529,0.47910350039601324,0.01953451707959175,0.4688140146434307,6.836578249930225e-05,0.44586959928274156,0.003999523818492889,0.4460827335715294,0.0009512171149254067,0.4358780778944492,0.006165977567434311,0.4773349978029728,0.004874206334352482,0.4453112319111824,0.00654317736625673,0.4643663205206394,0.00288231298327446,0.46790320202708247,6.228610873224016e-05
0.105,0.42966783614385695,0.022337968860353746,0.45120023261933095,0.0007822641304560951,0.44072687980674563,0.006651705929211216,0.442974981097948,0.007793376133555463,0.4814618861391431,0.019821454371724806,0.4665198432547705,0.001356977082434152,0.4469070065589178,0.0017085274060567313,0.4450063762210664,0.005110079333895734,0.4357548448301497,0.003960055254754569,0.480292246455238,0.0038269729841323152,0.4501931035802478,0.003215865719886052,0.45817724083151135,0.0034576363506771124,0.4733498014864468,0.008678886507238665
0.11,0.42795717309821735,0.02194486152042041,0.44819946316155523,0.0016803226687691353,0.43941269747235556,0.006072446026585326,0.4451504918661985,0.010994197292761382,0.4812019568952647,0.01699348132718695,0.46922793103889987,0.0030680630694736033,0.45036584274335345,0.0008039244196631767,0.4466644403609362,0.001118515025485628,0.436775993894447,0.0050372339107773445,0.47635823488235474,0.00027518109841778715,0.4472495148127729,0.006887955421751191,0.4575577574697408,0.0038095218214121707,0.47047916224057024,0.010354936461557052
0.115,0.4292279546675475,0.020883412464805268,0.44868027645608655,0.004921963681345398,0.4377623919559562,0.005932092018749391,0.4443728003812873,0.009277748024981936,0.4785656741131907,0.01659996807575226,0.4725279885789623,0.006604851587958954,0.45092602916385816,0.0009623014408609021,0.45042220405910327,0.002375258051830781,0.43898993341819104,0.010168347669684358,0.47244608531827514,0.0016097335711769412,0.44742000167784485,0.005302160330440675,0.45129802369553107,0.0014238960069158648,0.4715547156722649,0.014927876708300203
0.12,0.4322427877535423,0.019149287914236396,0.44624149799346924,0.007450137287378311,0.44241005989412463,0.005109497035543115,0.44637350675960386,0.008101959402362496,0.4765601623803377,0.013236757988731085,0.4674585722386837,0.005671622852484404,0.45396436378359795,0.0007140673696994781,0.45249024902780854,0.005464269469181687,0.43893833458423615,0.010903379569451033,0.4674339021245638,0.006842856605847686,0.44848755126198137,0.006465898205836623,0.45226537249982357,0.003175964578986168,0.466686793603003,0.019713197834789753
0.125,0.4345637458562851,0.014654261469841001,0.44562944650650027,0.006086522340774531,0.4419910269975662,0.0068616825342178445,0.4511219507455826,0.009799709916114813,0.4764753520488739,0.01474313378334044,0.4665907287597656,0.00433053374290468,0.45482629477977754,0.0023838227987289518,0.45355112075805665,0.005023159980773906,0.43973058938980103,0.008346370458602925,0.4671036183834076,0.007436004877090452,0.45323024213314056,0.008700581192970291,0.456380450129509,0.0024120575189590376,0.46707531899213794,0.01910260766744612
0.13,0.43465026582662875,0.014409987399211288,0.448835368339832,0.0039437699776429525,0.4449895115999075,0.005237151797001183,0.45584216312720227,0.012145031530123501,0.47491448659163255,0.011435740269147454,0.4684510139318613,0.004444398559056789,0.45728984761696595,0.0025442810012744066,0.46060710343030786,0.0051229951473382995,0.44196829199790955,0.009296461939811707,0.4719337075948715,0.0030420113068360677,0.4510607816852056,0.007555073843552501,0.4587819077647649,0.00057429476426199,0.4694160380615638,0.01631087609208548
0.135,0.43927499817477333,0.010032939138235858,0.4491153182806792,0.005388004912270455,0.4447980578298922,0.004412099167152683,0.4577770757454413,0.013402808043691872,0.4771725121471617,0.012240582594165078,0.4683992211465482,0.004005754435503911,0.46254643577116505,0.0013326384403087588,0.4654325677288903,0.006364692140508582,0.442710495657391,0.009143897780665655,0.46906103248949405,0.003349765583320896,0.4528781412928193,0.004264628997555475,0.45827836736484806,0.0007523038872966069,0.46718321878601005,0.014809748364819408
0.14,0.4365737624466419,0.01275832897850443,0.4467766753264836,0.003971520279135027,0.44412683482681004,0.004165012921605787,0.4556534146623952,0.013109235359089727,0.4726415473435606,0.011259271098034707,0.4713570683130196,0.003960267241512022,0.46445763590080397,0.005338023283651905,0.46449146100452965,0.007441130067620955,0.44570453518203323,0.005138763891799097,0.46838124628577915,0.002214358321257992,0.45198142794626095,0.005147703524146757,0.4568449434425149,0.0002818772835390948,0.4671641218342951,0.01116288054202283
0.145,0.4338116147394838,0.011584608205433555,0.4498489612135394,0.0018075252401417718,0.4494387761786066,0.009801081285394475,0.45844115625167714,0.010431453585624695,0.46766498530733175,0.009111547778392681,0.47007934132526663,0.004219711340706922,0.4629632548011583,0.007032089706124928,0.4610831069535223,0.007149868998034242,0.4483091199192507,0.0035174576372935806,0.46632579174535027,0.0021881861933346625,0.4502056924433544,0.004716634236533068,0.45814253595368615,0.0015692469374886941,0.46545963785771666,0.012268310220077128
0.15,0.43201344758272175,0.010758055746555334,0.45117537776629135,0.005846835176150006,0.45222662364443145,0.003927059719959908,0.46144762535889944,0.008013264338175452,0.47038316279649733,0.00830856909354527,0.4730126286546389,0.004857003192106885,0.4656011134386062,0.004509338736534113,0.46091669946908953,0.0017562543352444837,0.44642295787731806,0.0025274549921353584,0.4666609386603038,0.0024217526117960853,0.44869483858346937,0.005900623897711427,0.4589881896972656,0.0001228084166844945,0.46352857574820516,0.013460908581813175
0.155,0.43466945761634457,0.011661448305652994,0.45180576943582107,0.005211195638102878,0.4532376736883194,0.002890787538020856,0.4626729190349579,0.008152669475924579,0.4709963567795292,0.007332848925744345,0.47494912195590233,0.00622180344596987,0.4654992078581164,0.0012090927170168853,0.46156744226332636,0.004536953664595084,0.44722830864690966,0.00015460002806877426,0.4702562891667889,0.003456905003516919,0.45060859860912444,0.004184270097363385,0.4596261747421757,0.0020147321685667907,0.4643917114984605,0.010554061060951608
0.16,0.43605398619547486,0.01146970922127366,0.4538770909421146,0.006212085951119661,0.45241271727718413,0.00671941158361733,0.46577662928029895,0.007646630052477121,0.470465668477118,0.006894299760460854,0.4737015892751515,0.007336630951613188,0.4639808386564255,0.0015337690711021423,0.46389484172686934,0.004954762291163206,0.4484669268131256,0.0005376590415835381,0.4714164682663977,0.0019468828104436398,0.4494934268295765,0.0029417257755994797,0.4663128654938191,0.0009289735462516546,0.4661333460826427,0.008244148688390851
0.165,0.43331222958637006,0.009235403302944062,0.45257235973170307,0.006559876329971098,0.45443888843962643,0.0059114222725232535,0.4640190190438068,0.008385636138193542,0.47031946886669507,0.006418396126140258,0.4739876380472472,0.004449980728553987,0.45956663471279724,0.0009757822210138545,0.4630218884258559,0.0057068823864965534,0.449017883701758,0.0031668981819441833,0.4701966747190013,0.0002693339730754085,0.45141019468957727,0.0027692485036271974,0.4640035690231757,0.001110952686179778,0.46728435090997,0.0062064440412954724
0.17,0.43484563248998975,0.009576277697787544,0.45446860220502405,0.00911832425524206,0.4553509190240327,0.006350060815320302,0.46484513493145213,0.008805792997865103,0.4701744282946867,0.009642217965687011,0.47384440898895264,0.0036777976681204305,0.46200453752980514,0.0012851922827608608,0.46394404549809065,0.003601824097773626,0.448252273394781,0.003378529320744922,0.47320102681131926,0.0014453512780806532,0.45385002257192836,0.0021046982968555006,0.4629063665428582,0.00044927680317094487,0.4655679251779528,0.0017179642968317976
0.175,0.43547885843685696,0.00907384412629264,0.45321796153272903,0.008512520364352627,0.45638151956456047,0.002763779887131279,0.46477221931729995,0.008934011629649546,0.4733333200216293,0.008786476935659121,0.4742100809301649,0.00047845244407654364,0.46437700688838957,0.0032653114625385837,0.46706835755280085,0.004708496587617073,0.45101200895650045,0.0035490508590425573,0.47527279002325873,0.0008113188402993354,0.4527323241744723,0.0023041950804846556,0.4662912494369916,0.0012756456221852952,0.4696087835090501,0.0013108157685824684
0.18,0.44023080315026974,0.013244994605580956,0.4554812080330319,0.009065555201636433,0.4568778261956241,0.0025697832720147085,0.46270836061901516,0.009447888367705881,0.4725534998708301,0.010473467409610748,0.4769617228044404,0.0019481604297955923,0.4645223265720738,0.0018265839252206983,0.4662475383116139,0.004461889051728785,0.4543623924255371,0.004548663066493153,0.47622069757845664,0.0014953973392645425,0.45679144230153823,0.003012316094504447,0.4690489870392614,0.0025486840556065427,0.47103135474026203,0.0005446575168106538
0.185,0.44005830767186915,0.011722808552754899,0.4597980257224392,0.004750792440530421,0.4562064113246428,0.0007031988855954741,0.4613332192640047,0.009442580712808152,0.4710058634345596,0.01085305938849579,0.4753705480614224,0.002942596738402886,0.4649562678627066,0.0007890837418066676,0.4683166927582509,0.006188720464706421,0.45629571418504455,0.005795226709262746,0.47528496747081345,0.0009670100502065515,0.454924547994459,0.00456247941867724,0.4700055382138974,0.005090691954702964,0.4702697704369957,0.00049846418000557
0.19,0.4422005518878761,0.010610590051663538,0.4589306847437432,0.001325593771118877,0.458328593914446,0.003119915919868571,0.46344240676415593,0.009471005907184193,0.47111479192972183,0.009748296910210674,0.4767295380956248,0.005462327285816776,0.4638414394698645,0.0002658065212400307,0.4693664594700462,0.005790826521421738,0.45696869100395,0.00358031297984876,0.478365830684963,0.0019160367940601608,0.45377082652167267,0.0024420517055611934,0.4696051017626336,0.005240192734881438,0.4730653415777181,0.0009104948686926018
0.195,0.4432108870301491,0.009469468051042318,0.4586623328236433,0.0008325574871821395,0.4576096506072925,0.00208714852730435,0.46319649425836706,0.009170422569299369,0.46951830883820855,0.009141185726874917,0.47645875314871466,0.004293956435643703,0.4621902631643491,0.0011283224209761022,0.4686986055129614,0.0050720740587283375,0.4577433440165642,0.005587676778817774,0.4778281969901843,0.003037966214693516,0.4549702719236032,0.001954053456966698,0.46830547868441313,0.004384105213177503,0.472586279305128,0.0002523246101844012
0.2,0.4456772835925221,0.01142075750976801,0.45899090189486746,0.0009783325716853086,0.45761493165045974,0.0022179858759045767,0.46347391344606875,0.011659952625632297,0.4708969216793776,0.009165754541754723,0.4762674171477556,0.004170840606093407,0.4641707669943571,0.002415482327342011,0.4683712039142847,0.0036426421254873165,0.4572686325758696,0.0051918659359216635,0.47456454336643217,0.004108260571956651,0.4555291198194027,0.0024540118873119243,0.4653630981221795,0.0025920869782566913,0.4757639555260539,0.0033620217815041598
0.205,0.4486878690559689,0.009029995559192289,0.45848810545554974,0.0015432992722929917,0.45656097898396053,0.0012046398549545312,0.46591729034737844,0.011362496309164083,0.47171170609753305,0.010385777165250076,0.476928158504207,0.006485157623523613,0.46703324775870253,0.0030792126568352507,0.4664046390027534,0.004095270502858045,0.45981498389709285,0.0063813641303923085,0.47529048854258005,0.003157027247475436,0.4559738661457853,0.0009469575271373876,0.46562981296603273,0.003418843012030548,0.47603281223919336,0.0020919931007594428
0.21,0.44951501825735685,0.009447581533874788,0.45748826311457724,0.002719722865592855,0.45741980327736764,0.003988287810768404,0.4670599170383953,0.009173910177889322,0.475433373380275,0.008640327978701817,0.4767283541815621,0.007420163069452562,0.46698987022751853,0.0029975818026633516,0.46771626068013056,0.004776265294778925,0.45868509936900365,0.0068829861425218075,0.4736468944521177,0.002994171565487286,0.45796130526633494,0.0014195066122781597,0.4662335711930479,0.005420544849974784,0.4751233776055631,0.0024944219206060603
0.215,0.45320512094469956,0.008919795411963805,0.45804281376822054,0.0033642086525295933,0.4593700387103613,0.004336476499258085,0.4660185696773751,0.00982967123042705,0.4746490373860958,0.00709926908792452,0.47674194844656215,0.009604637359463902,0.46686618099378985,0.004713007530500746,0.4701638963333396,0.00515496938727622,0.4591432750918144,0.006074395637179514,0.4742103004178336,0.00170856644940931,0.4576700853053913,0.0004715798206107735,0.46789053238408507,0.00476090384777203,0.47363680098638977,0.003498248062854592
0.22,0.4556119565597989,0.009640734473412682,0.4609123906967315,0.002263122153553093,0.46117445470934565,0.002592543817379278,0.4661324081773108,0.009528448297218828,0.4740612283349037,0.003998060795393832,0.4780535687777129,0.008385787971995101,0.468322603539987,0.005134098909117951,0.4688979847864671,0.0057094801555980235,0.4610526754774831,0.008242446929216385,0.47519252212210134,0.0008783418346535177,0.4593905213881623,0.0009286298670551918,0.46935779855332593,0.006490205329927529,0.47466365434229374,0.0023876111954450607
